acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.278,1.93,0.294,1.923,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,7
0.311,1.887,0.301,1.983,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,8
0.311,1.885,0.338,1.874,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,9
0.318,1.852,0.343,1.883,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,10
0.328,1.813,0.266,2.143,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,11
0.33,1.794,0.302,2.159,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,12
0.346,1.782,0.204,2.858,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,13
0.359,1.754,0.313,1.931,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,14
0.365,1.728,0.399,1.601,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,15
0.372,1.69,0.38,1.813,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,16
0.383,1.676,0.375,1.718,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,17
0.384,1.66,0.211,3.034,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,18
0.392,1.653,0.387,1.713,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,19
0.415,1.59,0.336,2.024,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,20
0.414,1.584,0.468,1.49,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,21
0.423,1.571,0.326,2.221,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,22
0.447,1.554,0.395,1.699,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,23
0.438,1.543,0.325,2.205,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,24
0.442,1.53,0.343,2.284,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,25
0.46,1.498,0.352,1.989,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,26
0.452,1.488,0.418,1.718,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,27
0.473,1.451,0.449,1.544,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,28
0.472,1.447,0.45,1.507,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,29
0.485,1.431,0.338,2.551,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,30
0.49,1.415,0.406,1.926,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,31
0.503,1.385,0.467,1.58,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,32
0.513,1.355,0.458,1.666,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,33
0.516,1.353,0.391,1.991,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,34
0.518,1.343,0.436,1.713,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,35
0.524,1.324,0.478,1.548,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,36
0.533,1.302,0.42,1.877,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,37
0.546,1.273,0.49,1.478,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,38
0.536,1.279,0.425,1.735,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,39
0.543,1.258,0.501,1.383,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,40
0.556,1.227,0.451,1.643,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,41
0.566,1.22,0.474,1.654,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,42
0.56,1.211,0.478,1.566,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,43
0.572,1.206,0.466,1.742,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,44
0.58,1.174,0.444,1.717,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,45
0.587,1.162,0.489,1.7,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,46
0.572,1.197,0.476,1.63,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,47
0.591,1.149,0.461,1.747,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,48
0.592,1.135,0.478,1.655,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,49
0.615,1.078,0.493,1.58,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.482,50
0.125,2.296,0.148,2.234,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,1
0.169,2.203,0.153,2.199,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,2
0.222,2.111,0.219,2.112,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,3
0.229,2.056,0.262,2.015,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,4
0.268,1.971,0.187,2.283,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,5
0.265,1.99,0.207,2.278,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,6
0.287,1.939,0.343,1.783,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,7
0.295,1.909,0.352,1.802,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,8
0.318,1.873,0.268,2.252,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,9
0.331,1.85,0.282,1.95,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,10
0.324,1.822,0.264,2.332,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,11
0.338,1.817,0.324,1.906,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,12
0.338,1.792,0.336,1.847,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,13
0.371,1.739,0.268,2.275,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,14
0.377,1.704,0.337,1.709,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,15
0.375,1.699,0.27,2.123,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,16
0.39,1.687,0.345,2.033,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,17
0.404,1.647,0.392,1.687,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,18
0.4,1.626,0.448,1.556,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,19
0.422,1.603,0.346,1.755,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,20
0.42,1.604,0.438,1.557,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,21
0.42,1.565,0.333,2.031,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,22
0.438,1.524,0.333,2.25,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,23
0.444,1.533,0.396,1.692,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,24
0.445,1.503,0.436,1.544,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,25
0.451,1.492,0.495,1.498,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,26
0.466,1.464,0.417,1.738,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,27
0.47,1.441,0.342,1.963,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,28
0.475,1.42,0.328,2.238,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,29
0.489,1.423,0.437,1.576,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,30
0.496,1.388,0.393,2.257,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,31
0.493,1.4,0.469,1.63,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,32
0.507,1.366,0.465,1.513,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,33
0.528,1.326,0.443,1.56,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,34
0.534,1.322,0.442,1.655,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,35
0.53,1.293,0.43,1.758,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,36
0.536,1.288,0.343,2.492,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,37
0.535,1.269,0.412,2.058,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,38
0.551,1.242,0.416,1.98,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,39
0.554,1.234,0.466,1.679,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,40
0.562,1.2,0.438,1.983,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,41
0.568,1.212,0.498,1.522,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,42
0.565,1.187,0.488,1.637,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,43
0.568,1.185,0.462,1.656,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,44
0.586,1.16,0.341,2.74,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,45
0.589,1.139,0.437,2.002,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,46
0.602,1.137,0.499,1.597,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,47
0.605,1.102,0.418,2.196,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,48
0.606,1.123,0.438,1.962,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,49
0.602,1.1,0.486,1.847,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.476,50
0.12,2.296,0.163,2.239,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,1
0.163,2.195,0.186,2.114,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,2
0.215,2.102,0.171,2.702,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,3
0.242,2.053,0.185,2.395,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,4
0.253,2.005,0.279,1.918,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,5
0.283,1.96,0.317,1.854,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,6
0.29,1.922,0.303,1.982,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,7
0.307,1.901,0.285,2.041,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,8
0.321,1.856,0.237,2.332,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,9
0.337,1.826,0.279,2.185,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,10
0.343,1.817,0.272,1.993,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,11
0.345,1.797,0.295,2.058,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,12
0.351,1.777,0.212,2.955,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,13
0.362,1.752,0.39,1.767,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,14
0.378,1.693,0.394,1.723,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,15
0.382,1.708,0.335,1.844,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,16
0.378,1.689,0.446,1.553,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,17
0.403,1.65,0.34,1.922,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,18
0.385,1.648,0.302,2.209,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,19
0.403,1.616,0.463,1.529,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,20
0.42,1.569,0.395,1.637,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,21
0.427,1.562,0.364,1.921,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,22
0.421,1.569,0.359,2.033,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,23
0.439,1.555,0.428,1.575,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,24
0.447,1.499,0.364,2.021,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,25
0.444,1.517,0.427,1.712,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,26
0.464,1.487,0.349,1.987,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,27
0.474,1.455,0.304,2.464,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,28
0.469,1.447,0.459,1.602,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,29
0.489,1.425,0.424,1.715,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,30
0.495,1.389,0.466,1.555,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,31
0.499,1.382,0.435,1.749,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,32
0.515,1.352,0.449,1.856,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,33
0.512,1.345,0.435,1.712,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,34
0.512,1.338,0.363,2.177,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,35
0.516,1.34,0.439,1.677,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,36
0.536,1.313,0.37,2.409,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,37
0.528,1.318,0.504,1.527,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,38
0.546,1.273,0.439,1.662,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,39
0.534,1.29,0.419,1.706,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,40
0.551,1.231,0.345,2.437,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,41
0.563,1.228,0.509,1.472,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,42
0.563,1.213,0.418,1.97,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,43
0.565,1.196,0.469,1.521,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,44
0.576,1.201,0.349,2.618,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,45
0.567,1.183,0.482,1.767,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,46
0.582,1.166,0.432,2.041,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,47
0.576,1.172,0.473,1.623,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,48
0.583,1.153,0.515,1.479,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,49
0.597,1.11,0.508,1.475,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.478,50
0.134,2.27,0.202,2.144,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,1
0.212,2.145,0.272,2.019,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,2
0.273,1.979,0.279,1.994,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,3
0.308,1.941,0.319,1.934,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,4
0.334,1.853,0.33,1.857,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,5
0.349,1.803,0.366,1.78,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,6
0.377,1.727,0.388,1.728,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,7
0.392,1.699,0.342,1.846,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,8
0.414,1.638,0.4,1.622,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,9
0.419,1.59,0.413,1.626,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,10
0.431,1.551,0.441,1.59,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,11
0.451,1.502,0.441,1.544,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,12
0.47,1.441,0.431,1.654,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,13
0.491,1.397,0.461,1.557,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,14
0.508,1.383,0.474,1.522,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,15
0.516,1.33,0.454,1.611,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,16
0.535,1.29,0.447,1.597,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,17
0.554,1.263,0.464,1.593,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,18
0.572,1.215,0.479,1.492,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,19
0.577,1.166,0.479,1.533,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,20
0.594,1.146,0.493,1.473,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,21
0.612,1.087,0.511,1.494,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,22
0.616,1.065,0.485,1.572,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,23
0.62,1.056,0.482,1.561,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,24
0.625,1.04,0.493,1.503,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,25
0.661,0.965,0.48,1.609,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,26
0.649,0.971,0.488,1.535,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,27
0.659,0.966,0.488,1.54,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,28
0.683,0.892,0.492,1.626,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,29
0.676,0.895,0.487,1.576,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,30
0.693,0.868,0.503,1.542,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,31
0.705,0.841,0.49,1.536,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,32
0.701,0.857,0.5,1.578,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,33
0.717,0.8,0.508,1.619,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,34
0.728,0.767,0.516,1.665,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,35
0.737,0.761,0.512,1.614,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,36
0.747,0.708,0.514,1.62,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,37
0.765,0.688,0.52,1.655,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,38
0.759,0.699,0.497,1.721,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,39
0.769,0.66,0.513,1.623,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,40
0.773,0.654,0.505,1.657,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,41
0.784,0.628,0.529,1.588,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,42
0.786,0.62,0.511,1.678,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,43
0.782,0.628,0.52,1.661,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,44
0.799,0.604,0.516,1.716,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,45
0.803,0.576,0.528,1.599,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,46
0.801,0.57,0.513,1.711,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,47
0.809,0.546,0.504,1.85,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,48
0.806,0.548,0.524,1.731,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,49
0.818,0.535,0.494,1.915,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.459,50
0.138,2.282,0.228,2.143,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,1
0.206,2.125,0.169,2.264,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,2
0.27,1.999,0.311,1.927,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,3
0.312,1.917,0.379,1.8,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,4
0.33,1.849,0.365,1.727,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,5
0.351,1.788,0.373,1.703,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,6
0.371,1.739,0.361,1.699,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,7
0.396,1.688,0.347,1.768,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,8
0.397,1.649,0.305,2.189,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,9
0.427,1.58,0.41,1.617,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,10
0.452,1.544,0.412,1.579,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,11
0.472,1.489,0.405,1.63,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,12
0.485,1.44,0.43,1.527,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,13
0.499,1.388,0.454,1.489,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,14
0.521,1.361,0.453,1.542,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,15
0.541,1.31,0.468,1.494,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,16
0.539,1.281,0.45,1.52,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,17
0.568,1.23,0.477,1.454,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,18
0.573,1.204,0.472,1.489,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,19
0.578,1.169,0.482,1.499,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,20
0.593,1.141,0.483,1.489,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,21
0.605,1.107,0.475,1.504,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,22
0.618,1.061,0.502,1.469,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,23
0.624,1.044,0.496,1.477,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,24
0.636,1.028,0.496,1.491,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,25
0.659,0.974,0.498,1.53,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.425,26
