acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.537,1.273,0.481,1.579,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,40
0.543,1.272,0.437,1.678,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,41
0.547,1.248,0.477,1.543,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,42
0.557,1.219,0.454,1.63,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,43
0.563,1.213,0.503,1.551,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,44
0.578,1.184,0.508,1.453,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,45
0.566,1.199,0.515,1.449,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,46
0.581,1.168,0.499,1.473,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,47
0.592,1.163,0.484,1.568,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,48
0.593,1.145,0.44,1.839,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,49
0.599,1.143,0.512,1.45,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.481,50
0.133,2.285,0.15,2.232,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,1
0.165,2.207,0.205,2.145,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,2
0.195,2.14,0.259,1.985,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,3
0.218,2.077,0.312,1.979,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,4
0.249,2.016,0.193,2.252,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,5
0.258,1.993,0.308,1.859,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,6
0.278,1.952,0.325,1.796,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,7
0.3,1.916,0.292,1.876,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,8
0.308,1.885,0.268,2.067,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,9
0.309,1.869,0.323,1.892,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,10
0.328,1.832,0.282,2.151,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,11
0.348,1.798,0.381,1.672,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,12
0.358,1.77,0.439,1.548,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,13
0.347,1.78,0.385,1.681,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,14
0.365,1.736,0.443,1.525,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,15
0.373,1.714,0.389,1.637,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,16
0.377,1.689,0.428,1.496,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,17
0.392,1.665,0.427,1.557,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,18
0.398,1.653,0.464,1.451,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,19
0.417,1.612,0.424,1.59,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,20
0.425,1.589,0.325,1.87,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,21
0.419,1.609,0.482,1.404,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,22
0.437,1.544,0.421,1.701,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,23
0.444,1.544,0.477,1.434,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,24
0.45,1.524,0.509,1.417,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,25
0.454,1.498,0.45,1.525,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,26
0.442,1.512,0.444,1.563,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,27
0.46,1.466,0.467,1.418,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,28
0.462,1.46,0.483,1.504,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,29
0.471,1.452,0.466,1.53,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,30
0.495,1.392,0.48,1.498,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,31
0.474,1.421,0.466,1.416,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,32
0.507,1.385,0.473,1.487,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,33
0.498,1.364,0.49,1.424,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,34
0.515,1.342,0.519,1.387,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,35
0.507,1.33,0.472,1.63,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,36
0.536,1.29,0.489,1.541,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,37
0.528,1.333,0.497,1.405,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,38
0.537,1.302,0.51,1.452,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,39
0.544,1.275,0.495,1.568,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,40
0.538,1.278,0.453,1.596,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,41
0.544,1.261,0.515,1.381,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,42
0.563,1.228,0.456,1.55,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,43
0.559,1.212,0.497,1.493,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,44
0.56,1.202,0.494,1.484,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,45
0.563,1.208,0.442,1.734,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,46
0.588,1.172,0.501,1.453,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,47
0.591,1.149,0.525,1.432,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,48
0.579,1.177,0.49,1.479,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,49
0.588,1.155,0.485,1.593,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.515,50
0.132,2.274,0.204,2.197,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,1
0.205,2.142,0.248,2.114,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,2
0.258,2.038,0.252,2.082,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,3
0.284,1.939,0.306,1.882,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,4
0.314,1.866,0.268,2.035,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,5
0.333,1.813,0.32,1.857,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,6
0.362,1.74,0.393,1.667,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,7
0.38,1.7,0.406,1.667,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,8
0.408,1.613,0.272,2.123,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,9
0.407,1.611,0.396,1.647,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,10
0.434,1.529,0.415,1.592,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,11
0.459,1.491,0.418,1.607,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,12
0.468,1.445,0.417,1.581,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,13
0.489,1.409,0.407,1.585,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,14
0.493,1.393,0.431,1.578,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,15
0.514,1.332,0.429,1.634,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,16
0.532,1.3,0.401,1.854,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,17
0.542,1.273,0.441,1.535,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,18
0.555,1.24,0.434,1.597,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,19
0.557,1.22,0.43,1.643,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,20
0.569,1.177,0.428,1.599,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,21
0.585,1.166,0.451,1.56,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,22
0.597,1.105,0.47,1.574,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,23
0.611,1.105,0.432,1.837,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,24
0.62,1.049,0.452,1.624,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,25
0.622,1.063,0.432,1.585,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,26
0.634,1.016,0.471,1.621,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,27
0.633,0.971,0.448,1.542,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,28
0.652,0.965,0.462,1.664,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,29
0.666,0.936,0.444,1.664,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,30
0.673,0.891,0.465,1.652,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,31
0.691,0.884,0.474,1.663,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,32
0.7,0.858,0.438,1.71,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,33
0.699,0.84,0.469,1.59,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,34
0.707,0.811,0.467,1.77,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,35
0.699,0.837,0.462,1.677,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,36
0.716,0.788,0.464,1.783,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,37
0.727,0.768,0.474,1.839,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,38
0.733,0.753,0.462,1.608,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,39
0.738,0.747,0.461,1.914,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,40
0.745,0.703,0.472,1.83,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,41
0.755,0.69,0.455,1.944,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,42
0.76,0.675,0.446,1.841,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,43
0.775,0.647,0.43,2.151,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,44
0.778,0.64,0.471,1.755,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,45
0.777,0.618,0.47,1.73,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,46
0.78,0.63,0.473,1.793,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,47
0.784,0.598,0.457,1.912,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,48
0.792,0.591,0.471,2.108,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,49
0.795,0.592,0.471,1.991,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.413,50
0.151,2.258,0.235,2.153,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,1
0.21,2.122,0.201,2.131,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,2
0.243,2.019,0.3,1.941,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,3
0.282,1.956,0.281,1.98,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,4
0.312,1.883,0.39,1.76,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,5
0.339,1.81,0.317,1.863,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,6
0.361,1.754,0.393,1.675,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,7
0.37,1.686,0.352,1.911,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,8
0.396,1.659,0.428,1.581,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,9
0.415,1.597,0.387,1.678,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,10
0.434,1.555,0.451,1.556,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,11
0.443,1.537,0.413,1.577,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,12
0.454,1.476,0.434,1.561,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,13
0.48,1.432,0.391,1.697,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,14
0.496,1.399,0.476,1.413,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,15
0.511,1.358,0.466,1.488,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,16
0.519,1.318,0.472,1.477,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,17
0.548,1.28,0.488,1.421,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,18
0.556,1.246,0.49,1.557,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,19
0.56,1.214,0.463,1.463,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,20
0.569,1.178,0.492,1.437,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,21
0.58,1.18,0.48,1.534,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,22
0.595,1.142,0.497,1.48,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,23
0.605,1.084,0.487,1.483,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,24
0.621,1.071,0.458,1.742,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,25
0.63,1.026,0.498,1.532,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,26
0.627,1.027,0.511,1.497,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,27
0.645,0.984,0.48,1.633,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,28
0.652,0.964,0.478,1.664,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,29
0.666,0.923,0.489,1.478,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,30
0.678,0.914,0.49,1.643,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,31
0.685,0.861,0.518,1.506,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,32
0.689,0.864,0.462,1.705,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,33
0.695,0.836,0.526,1.487,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,34
0.718,0.809,0.488,1.606,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,35
0.723,0.767,0.469,1.743,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,36
0.722,0.796,0.495,1.611,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,37
0.728,0.761,0.501,1.477,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,38
0.735,0.734,0.496,1.667,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,39
0.743,0.722,0.51,1.708,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,40
0.752,0.698,0.529,1.586,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,41
0.766,0.67,0.529,1.534,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,42
0.763,0.676,0.5,1.808,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,43
0.767,0.644,0.521,1.708,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,44
0.782,0.633,0.527,1.52,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,45
0.775,0.639,0.506,1.746,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,46
0.794,0.592,0.519,1.61,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,47
0.8,0.582,0.543,1.666,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,48
0.798,0.565,0.531,1.655,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,49
0.799,0.567,0.521,1.687,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.471,50
0.146,2.264,0.133,2.254,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,1
0.215,2.135,0.253,2.085,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,2
0.259,2.017,0.315,1.869,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,3
0.283,1.948,0.251,1.972,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,4
0.298,1.885,0.348,1.79,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,5
0.326,1.825,0.345,1.746,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,6
0.346,1.768,0.379,1.657,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,7
0.364,1.693,0.401,1.583,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,8
0.39,1.646,0.405,1.607,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,9
0.411,1.606,0.41,1.609,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,10
0.434,1.554,0.42,1.487,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,11
0.446,1.513,0.425,1.5,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,12
0.47,1.448,0.396,1.705,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,13
0.471,1.448,0.39,1.671,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,14
0.497,1.385,0.402,1.665,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,15
0.508,1.377,0.439,1.579,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,16
0.513,1.33,0.466,1.448,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,17
0.525,1.305,0.445,1.542,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,18
0.546,1.258,0.478,1.47,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,19
0.552,1.234,0.44,1.516,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,20
0.563,1.196,0.459,1.559,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,21
0.574,1.196,0.465,1.449,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,22
0.593,1.143,0.463,1.464,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,23
0.601,1.115,0.459,1.531,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,24
0.613,1.079,0.466,1.55,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,25
0.618,1.072,0.48,1.488,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,26
0.626,1.026,0.477,1.518,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,27
0.644,0.986,0.485,1.498,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,28
0.645,0.973,0.459,1.653,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,29
0.669,0.916,0.476,1.646,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,30
0.659,0.952,0.487,1.546,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,31
0.686,0.906,0.495,1.569,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,32
0.679,0.886,0.478,1.562,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,33
0.678,0.876,0.491,1.552,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,34
0.691,0.858,0.473,1.661,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,35
0.706,0.83,0.498,1.612,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,36
0.715,0.805,0.489,1.689,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,37
0.713,0.787,0.466,1.752,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,38
0.725,0.76,0.507,1.622,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,39
0.734,0.757,0.498,1.571,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,40
0.741,0.745,0.49,1.548,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,41
0.74,0.726,0.523,1.614,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,42
0.762,0.67,0.497,1.763,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,43
0.767,0.667,0.509,1.773,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,44
0.759,0.662,0.463,2.006,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,45
0.772,0.642,0.518,1.644,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,46
0.767,0.655,0.474,1.71,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,47
0.782,0.621,0.51,1.723,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,48
0.781,0.624,0.522,1.697,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,49
0.793,0.589,0.515,1.74,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.437,50
0.129,2.29,0.186,2.248,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,1
0.156,2.239,0.221,2.114,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,2
0.18,2.159,0.286,2.124,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,3
0.22,2.106,0.274,2.063,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,4
0.247,2.031,0.309,1.894,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,5
0.268,1.998,0.283,1.929,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,6
0.299,1.936,0.21,2.136,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,7
0.297,1.912,0.371,1.793,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,8
0.317,1.853,0.348,1.724,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,9
0.336,1.832,0.38,1.719,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,10
0.343,1.779,0.409,1.636,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,11
